decimalLongitude	decimalLatitude	country	countryCode	basisOfRecord	year
2.79618	11.548514	Benin	BJ	HUMAN_OBSERVATION	2015
2.76908	11.548147	Benin	BJ	HUMAN_OBSERVATION	2015
2.732747	11.62013	Benin	BJ	HUMAN_OBSERVATION	2015
2.729814	11.620197	Benin	BJ	HUMAN_OBSERVATION	2015
2.796797	11.620467	Benin	BJ	HUMAN_OBSERVATION	2015
2.794097	11.51183	Benin	BJ	HUMAN_OBSERVATION	2015
2.737747	11.51178	Benin	BJ	HUMAN_OBSERVATION	2015
2.864687	11.764757	Benin	BJ	HUMAN_OBSERVATION	2015
2.931947	11.782537	Benin	BJ	HUMAN_OBSERVATION	2015
1.917297	11.182347	Benin	BJ	HUMAN_OBSERVATION	2015
2.653067	12.141487	Benin	BJ	HUMAN_OBSERVATION	2015
2.443847	11.710247	Benin	BJ	HUMAN_OBSERVATION	2015
2.136397	11.392317	Benin	BJ	HUMAN_OBSERVATION	2015
2.905547	11.463987	Benin	BJ	HUMAN_OBSERVATION	2015
2.674087	11.475477	Benin	BJ	HUMAN_OBSERVATION	2015
2.947217	11.810723	Benin	BJ	HUMAN_OBSERVATION	2015
1.870447	11.127647	Benin	BJ	HUMAN_OBSERVATION	2015
2.278374	11.519583	Benin	BJ	HUMAN_OBSERVATION	2015
3.011145	12.161713	Benin	BJ	HUMAN_OBSERVATION	2015
3.238	11.945927	Benin	BJ	HUMAN_OBSERVATION	2015
2.618882	11.821008	Benin	BJ	HUMAN_OBSERVATION	2015
2.663374	11.836047	Benin	BJ	HUMAN_OBSERVATION	2015
3.340859	11.791376	Benin	BJ	HUMAN_OBSERVATION	2015
3.321588	11.802308	Benin	BJ	HUMAN_OBSERVATION	2015
3.414862	11.800332	Benin	BJ	HUMAN_OBSERVATION	2015
2.33386	11.595021	Benin	BJ	HUMAN_OBSERVATION	2015
3.286905	11.842538	Benin	BJ	HUMAN_OBSERVATION	2015
3.255643	11.984939	Benin	BJ	HUMAN_OBSERVATION	2015
2.3708	11.644373	Benin	BJ	HUMAN_OBSERVATION	2015
3.205398	12.05373	Benin	BJ	HUMAN_OBSERVATION	2015
2.755893	12.161778	Benin	BJ	HUMAN_OBSERVATION	2015
2.818672	12.278132	Benin	BJ	HUMAN_OBSERVATION	2015
2.699322	12.083542	Benin	BJ	HUMAN_OBSERVATION	2015
2.721602	12.101442	Benin	BJ	HUMAN_OBSERVATION	2015
3.244032	11.945192	Benin	BJ	HUMAN_OBSERVATION	2015
3.241522	11.996642	Benin	BJ	HUMAN_OBSERVATION	2015
3.247472	11.927712	Benin	BJ	HUMAN_OBSERVATION	2015
2.314815	11.536882	Benin	BJ	HUMAN_OBSERVATION	2015
2.827948	12.227498	Benin	BJ	HUMAN_OBSERVATION	2015
2.936098	12.040782	Benin	BJ	HUMAN_OBSERVATION	2015
2.622798	11.980965	Benin	BJ	HUMAN_OBSERVATION	2015
2.687042	12.017422	Benin	BJ	HUMAN_OBSERVATION	2015
2.583498	11.729032	Benin	BJ	HUMAN_OBSERVATION	2015
2.334654	11.624209	Benin	BJ	HUMAN_OBSERVATION	2015
2.617415	11.765148	Benin	BJ	HUMAN_OBSERVATION	2015
2.551882	11.836922	Benin	BJ	HUMAN_OBSERVATION	2015
2.490882	11.836942	Benin	BJ	HUMAN_OBSERVATION	2015
2.370432	11.699115	Benin	BJ	HUMAN_OBSERVATION	2015
2.388237	11.573876	Benin	BJ	HUMAN_OBSERVATION	2015
2.381642	11.662582	Benin	BJ	HUMAN_OBSERVATION	2015
2.455982	11.642582	Benin	BJ	HUMAN_OBSERVATION	2015
2.398682	11.644865	Benin	BJ	HUMAN_OBSERVATION	2015
3.223315	11.975648	Benin	BJ	HUMAN_OBSERVATION	2015
3.196215	11.975282	Benin	BJ	HUMAN_OBSERVATION	2015
3.159882	12.047265	Benin	BJ	HUMAN_OBSERVATION	2015
3.156948	12.047332	Benin	BJ	HUMAN_OBSERVATION	2015
3.223932	12.047602	Benin	BJ	HUMAN_OBSERVATION	2015
3.221232	11.938965	Benin	BJ	HUMAN_OBSERVATION	2015
3.164882	11.938915	Benin	BJ	HUMAN_OBSERVATION	2015
2.344432	11.609482	Benin	BJ	HUMAN_OBSERVATION	2015
2.870982	12.137382	Benin	BJ	HUMAN_OBSERVATION	2015
2.563532	11.819452	Benin	BJ	HUMAN_OBSERVATION	2015
3.101222	11.902612	Benin	BJ	HUMAN_OBSERVATION	2015
2.297582	11.554782	Benin	BJ	HUMAN_OBSERVATION	2015
1.851239	11.164652	Benin	BJ	HUMAN_OBSERVATION	2015
2.58401	11.806781	Benin	BJ	HUMAN_OBSERVATION	2015
2.769952	11.758029	Benin	BJ	HUMAN_OBSERVATION	2015
2.810865	11.590996	Benin	BJ	HUMAN_OBSERVATION	2015
2.609491	12.214661	Benin	BJ	HUMAN_OBSERVATION	2015
2.607812	12.219597	Benin	BJ	HUMAN_OBSERVATION	2015
2.191747	11.466076	Benin	BJ	HUMAN_OBSERVATION	2015
2.744057	12.02476	Benin	BJ	HUMAN_OBSERVATION	2015
2.9178	11.557594	Benin	BJ	HUMAN_OBSERVATION	2015
2.236239	11.481115	Benin	BJ	HUMAN_OBSERVATION	2015
2.913725	11.436444	Benin	BJ	HUMAN_OBSERVATION	2015
2.894453	11.447376	Benin	BJ	HUMAN_OBSERVATION	2015
2.987727	11.445401	Benin	BJ	HUMAN_OBSERVATION	2015
2.918184	11.586018	Benin	BJ	HUMAN_OBSERVATION	2015
1.906726	11.240089	Benin	BJ	HUMAN_OBSERVATION	2015
2.678472	11.832427	Benin	BJ	HUMAN_OBSERVATION	2015
2.85977	11.487606	Benin	BJ	HUMAN_OBSERVATION	2015
2.828508	11.630007	Benin	BJ	HUMAN_OBSERVATION	2015
2.906081	11.647912	Benin	BJ	HUMAN_OBSERVATION	2015
2.907274	11.647984	Benin	BJ	HUMAN_OBSERVATION	2015
1.943665	11.289441	Benin	BJ	HUMAN_OBSERVATION	2015
2.778263	11.698798	Benin	BJ	HUMAN_OBSERVATION	2015
2.934618	11.813527	Benin	BJ	HUMAN_OBSERVATION	2015
2.8107	11.809253	Benin	BJ	HUMAN_OBSERVATION	2015
2.930267	11.88205	Benin	BJ	HUMAN_OBSERVATION	2015
2.510017	12.00101	Benin	BJ	HUMAN_OBSERVATION	2015
2.816897	11.59026	Benin	BJ	HUMAN_OBSERVATION	2015
2.814387	11.64171	Benin	BJ	HUMAN_OBSERVATION	2015
2.923687	11.60853	Benin	BJ	HUMAN_OBSERVATION	2015
2.820337	11.57278	Benin	BJ	HUMAN_OBSERVATION	2015
1.88768	11.18195	Benin	BJ	HUMAN_OBSERVATION	2015
2.508964	11.68585	Benin	BJ	HUMAN_OBSERVATION	2015
2.156364	11.3741	Benin	BJ	HUMAN_OBSERVATION	2015
1.907519	11.269278	Benin	BJ	HUMAN_OBSERVATION	2015
2.19028	11.410217	Benin	BJ	HUMAN_OBSERVATION	2015
2.124747	11.48199	Benin	BJ	HUMAN_OBSERVATION	2015
1.943297	11.344183	Benin	BJ	HUMAN_OBSERVATION	2015
1.961103	11.218944	Benin	BJ	HUMAN_OBSERVATION	2015
1.954507	11.30765	Benin	BJ	HUMAN_OBSERVATION	2015
2.028847	11.28765	Benin	BJ	HUMAN_OBSERVATION	2015
1.971547	11.289933	Benin	BJ	HUMAN_OBSERVATION	2015
2.79618	11.620717	Benin	BJ	HUMAN_OBSERVATION	2015
2.76908	11.62035	Benin	BJ	HUMAN_OBSERVATION	2015
2.732747	11.692333	Benin	BJ	HUMAN_OBSERVATION	2015
2.729814	11.6924	Benin	BJ	HUMAN_OBSERVATION	2015
2.796797	11.69267	Benin	BJ	HUMAN_OBSERVATION	2015
2.794097	11.584033	Benin	BJ	HUMAN_OBSERVATION	2015
2.737747	11.583983	Benin	BJ	HUMAN_OBSERVATION	2015
2.864687	11.83696	Benin	BJ	HUMAN_OBSERVATION	2015
2.931947	11.85474	Benin	BJ	HUMAN_OBSERVATION	2015
1.917297	11.25455	Benin	BJ	HUMAN_OBSERVATION	2015
2.653067	12.21369	Benin	BJ	HUMAN_OBSERVATION	2015
2.443847	11.78245	Benin	BJ	HUMAN_OBSERVATION	2015
2.136397	11.46452	Benin	BJ	HUMAN_OBSERVATION	2015
2.905547	11.53619	Benin	BJ	HUMAN_OBSERVATION	2015
2.674087	11.54768	Benin	BJ	HUMAN_OBSERVATION	2015
2.947217	11.882927	Benin	BJ	HUMAN_OBSERVATION	2015
1.870447	11.19985	Benin	BJ	HUMAN_OBSERVATION	2015
1.862698	11.103907	Benin	BJ	HUMAN_OBSERVATION	2015
2.595468	11.746037	Benin	BJ	HUMAN_OBSERVATION	2015
2.781411	11.697284	Benin	BJ	HUMAN_OBSERVATION	2015
2.822323	11.530251	Benin	BJ	HUMAN_OBSERVATION	2015
2.62095	12.153917	Benin	BJ	HUMAN_OBSERVATION	2015
2.61927	12.158853	Benin	BJ	HUMAN_OBSERVATION	2015
2.203206	11.405332	Benin	BJ	HUMAN_OBSERVATION	2015
2.755516	11.964016	Benin	BJ	HUMAN_OBSERVATION	2015
2.929259	11.496849	Benin	BJ	HUMAN_OBSERVATION	2015
2.247697	11.420371	Benin	BJ	HUMAN_OBSERVATION	2015
2.925183	11.3757	Benin	BJ	HUMAN_OBSERVATION	2015
2.905912	11.386632	Benin	BJ	HUMAN_OBSERVATION	2015
2.999186	11.384656	Benin	BJ	HUMAN_OBSERVATION	2015
2.929643	11.525274	Benin	BJ	HUMAN_OBSERVATION	2015
1.918184	11.179345	Benin	BJ	HUMAN_OBSERVATION	2015
2.689931	11.771683	Benin	BJ	HUMAN_OBSERVATION	2015
2.871229	11.426861	Benin	BJ	HUMAN_OBSERVATION	2015
2.839967	11.569263	Benin	BJ	HUMAN_OBSERVATION	2015
2.91754	11.587167	Benin	BJ	HUMAN_OBSERVATION	2015
2.918732	11.58724	Benin	BJ	HUMAN_OBSERVATION	2015
1.955124	11.228697	Benin	BJ	HUMAN_OBSERVATION	2015
2.789722	11.638054	Benin	BJ	HUMAN_OBSERVATION	2015
2.340217	11.746102	Benin	BJ	HUMAN_OBSERVATION	2015
2.946076	11.752783	Benin	BJ	HUMAN_OBSERVATION	2015
2.822158	11.748508	Benin	BJ	HUMAN_OBSERVATION	2015
2.941726	11.821305	Benin	BJ	HUMAN_OBSERVATION	2015
2.521476	11.940266	Benin	BJ	HUMAN_OBSERVATION	2015
2.402996	11.862456	Benin	BJ	HUMAN_OBSERVATION	2015
2.305926	11.685766	Benin	BJ	HUMAN_OBSERVATION	2015
2.828356	11.529516	Benin	BJ	HUMAN_OBSERVATION	2015
2.825846	11.580966	Benin	BJ	HUMAN_OBSERVATION	2015
2.935146	11.547786	Benin	BJ	HUMAN_OBSERVATION	2015
2.831796	11.512036	Benin	BJ	HUMAN_OBSERVATION	2015
1.899139	11.121206	Benin	BJ	HUMAN_OBSERVATION	2015
2.412272	11.811822	Benin	BJ	HUMAN_OBSERVATION	2015
2.520422	11.625106	Benin	BJ	HUMAN_OBSERVATION	2015
2.207122	11.565289	Benin	BJ	HUMAN_OBSERVATION	2015
2.271366	11.601746	Benin	BJ	HUMAN_OBSERVATION	2015
2.167822	11.313356	Benin	BJ	HUMAN_OBSERVATION	2015
1.918978	11.208533	Benin	BJ	HUMAN_OBSERVATION	2015
2.201739	11.349472	Benin	BJ	HUMAN_OBSERVATION	2015
2.136206	11.421246	Benin	BJ	HUMAN_OBSERVATION	2015
2.075206	11.421266	Benin	BJ	HUMAN_OBSERVATION	2015
1.954756	11.283439	Benin	BJ	HUMAN_OBSERVATION	2015
1.972561	11.1582	Benin	BJ	HUMAN_OBSERVATION	2015
1.965966	11.246906	Benin	BJ	HUMAN_OBSERVATION	2015
2.040306	11.226906	Benin	BJ	HUMAN_OBSERVATION	2015
1.983006	11.229189	Benin	BJ	HUMAN_OBSERVATION	2015
2.807639	11.559972	Benin	BJ	HUMAN_OBSERVATION	2015
2.780539	11.559606	Benin	BJ	HUMAN_OBSERVATION	2015
2.744206	11.631589	Benin	BJ	HUMAN_OBSERVATION	2015
2.741272	11.631656	Benin	BJ	HUMAN_OBSERVATION	2015
2.808256	11.631926	Benin	BJ	HUMAN_OBSERVATION	2015
2.805556	11.523289	Benin	BJ	HUMAN_OBSERVATION	2015
2.749206	11.523239	Benin	BJ	HUMAN_OBSERVATION	2015
2.876146	11.776216	Benin	BJ	HUMAN_OBSERVATION	2015
2.943406	11.793996	Benin	BJ	HUMAN_OBSERVATION	2015
1.928756	11.193806	Benin	BJ	HUMAN_OBSERVATION	2015
2.664526	12.152946	Benin	BJ	HUMAN_OBSERVATION	2015
2.455306	11.721706	Benin	BJ	HUMAN_OBSERVATION	2015
2.147856	11.403776	Benin	BJ	HUMAN_OBSERVATION	2015
2.917006	11.475446	Benin	BJ	HUMAN_OBSERVATION	2015
2.685546	11.486936	Benin	BJ	HUMAN_OBSERVATION	2015
2.958676	11.822182	Benin	BJ	HUMAN_OBSERVATION	2015
1.881906	11.139106	Benin	BJ	HUMAN_OBSERVATION	2015
1.596268	11.358111	Benin	BJ	HUMAN_OBSERVATION	2015
1.591216	11.214673	Benin	BJ	HUMAN_OBSERVATION	2015
1.121711	11.152226	Benin	BJ	HUMAN_OBSERVATION	2015
1.881506	11.272319	Benin	BJ	HUMAN_OBSERVATION	2015
1.8916	11.32261	Benin	BJ	HUMAN_OBSERVATION	2015
1.59008	11.03772	Benin	BJ	HUMAN_OBSERVATION	2015
1.65781	11.26045	Benin	BJ	HUMAN_OBSERVATION	2015
1.56569	10.99596	Benin	BJ	HUMAN_OBSERVATION	2015
1.885767	11.275007	Benin	BJ	HUMAN_OBSERVATION	2015
1.904418	11.341381	Benin	BJ	HUMAN_OBSERVATION	2015
1.836796	11.231212	Benin	BJ	HUMAN_OBSERVATION	2015
1.451231	11.40943	Benin	BJ	HUMAN_OBSERVATION	2015
2.963594	9.894747	Benin	BJ	HUMAN_OBSERVATION	2015
2.985347	9.872968	Benin	BJ	HUMAN_OBSERVATION	2015
3.0268	9.880383	Benin	BJ	HUMAN_OBSERVATION	2015
3.04841	9.877341	Benin	BJ	HUMAN_OBSERVATION	2015
3.124351	9.819032	Benin	BJ	HUMAN_OBSERVATION	2015
3.124331	9.819052	Benin	BJ	HUMAN_OBSERVATION	2015
3.13434	9.819045	Benin	BJ	HUMAN_OBSERVATION	2015
3.137871	9.823843	Benin	BJ	HUMAN_OBSERVATION	2015
2.919281	9.823462	Benin	BJ	HUMAN_OBSERVATION	2015
38.746719	-3.364002	Kenya	KE	HUMAN_OBSERVATION	2015
37.987289	-3.225529	Kenya	KE	HUMAN_OBSERVATION	2015
1.398362	10.95236	Benin	BJ	HUMAN_OBSERVATION	2015
1.412309	10.906304	Benin	BJ	HUMAN_OBSERVATION	2015
1.415246	10.957003	Benin	BJ	HUMAN_OBSERVATION	2015
1.688528	11.067165	Benin	BJ	HUMAN_OBSERVATION	2015
35.205245	-1.092378	Kenya	KE	HUMAN_OBSERVATION	2015
1.388462	11.080588	Benin	BJ	HUMAN_OBSERVATION	2015
1.433368	11.033363	Benin	BJ	HUMAN_OBSERVATION	2015
1.88575	11.27507	Benin	BJ	HUMAN_OBSERVATION	2015
1.83453	11.233007	Benin	BJ	HUMAN_OBSERVATION	2015
1.757874	11.410447	Benin	BJ	HUMAN_OBSERVATION	2015
2.880621	9.786763	Benin	BJ	HUMAN_OBSERVATION	2015
2.873668	9.775051	Benin	BJ	HUMAN_OBSERVATION	2015
3.171782	9.824969	Benin	BJ	HUMAN_OBSERVATION	2015
3.102162	9.728388	Benin	BJ	HUMAN_OBSERVATION	2015
3.107511	9.85336	Benin	BJ	HUMAN_OBSERVATION	2015
3.111195	9.836187	Benin	BJ	HUMAN_OBSERVATION	2015
3.119756	9.826716	Benin	BJ	HUMAN_OBSERVATION	2015
3.041475	9.880245	Benin	BJ	HUMAN_OBSERVATION	2015
3.025185	9.879997	Benin	BJ	HUMAN_OBSERVATION	2015
3.091296	9.872184	Benin	BJ	HUMAN_OBSERVATION	2015
3.118402	9.827645	Benin	BJ	HUMAN_OBSERVATION	2015
3.02351	9.52988	Benin	BJ	HUMAN_OBSERVATION	2015
3.029567	9.486777	Benin	BJ	HUMAN_OBSERVATION	2015
3.085493	9.894493	Benin	BJ	HUMAN_OBSERVATION	2015
3.102428	9.840533	Benin	BJ	HUMAN_OBSERVATION	2015
3.094836	9.856449	Benin	BJ	HUMAN_OBSERVATION	2015
3.118895	9.827382	Benin	BJ	HUMAN_OBSERVATION	2015
3.134443	9.824262	Benin	BJ	HUMAN_OBSERVATION	2015
1.758419	11.098696	Benin	BJ	HUMAN_OBSERVATION	2015
1.711303	11.080974	Benin	BJ	HUMAN_OBSERVATION	2015
1.522915	11.051594	Benin	BJ	HUMAN_OBSERVATION	2015
1.540669	11.106347	Benin	BJ	HUMAN_OBSERVATION	2015
1.587471	11.42753	Burkina Faso	BF	HUMAN_OBSERVATION	2015
1.759143	11.095143	Benin	BJ	HUMAN_OBSERVATION	2015
1.690363	11.070216	Benin	BJ	HUMAN_OBSERVATION	2015
1.687887	11.06805	Benin	BJ	HUMAN_OBSERVATION	2015
1.758869	11.097443	Benin	BJ	HUMAN_OBSERVATION	2015
1.758832	11.09908	Benin	BJ	HUMAN_OBSERVATION	2015
1.758582	11.103728	Benin	BJ	HUMAN_OBSERVATION	2015
30.999338	-0.528777	Uganda	UG	HUMAN_OBSERVATION	2015
30.999579	-0.528783	Uganda	UG	HUMAN_OBSERVATION	2015
31.001158	-0.528119	Uganda	UG	HUMAN_OBSERVATION	2015
36.116638	-0.321596	Kenya	KE	HUMAN_OBSERVATION	2015
36.260984	-0.780145	Kenya	KE	HUMAN_OBSERVATION	2015
30.356895	0.561471	Uganda	UG	HUMAN_OBSERVATION	2015
37.043572	-0.114675	Kenya	KE	HUMAN_OBSERVATION	2015
36.089874	-0.405117	Kenya	KE	HUMAN_OBSERVATION	2015
30.416001	0.412323	Uganda	UG	HUMAN_OBSERVATION	2015
36.094445	-0.384808	Kenya	KE	HUMAN_OBSERVATION	2015
36.093072	-0.382748	Kenya	KE	HUMAN_OBSERVATION	2015
36.055242	-0.368941	Kenya	KE	HUMAN_OBSERVATION	2015
30.06593	-0.146674	Uganda	UG	HUMAN_OBSERVATION	2015
29.965021	0.636202	Uganda	UG	HUMAN_OBSERVATION	2015
37.667247	0.622955	Kenya	KE	HUMAN_OBSERVATION	2015
2.80951	11.84863	Benin	BJ	HUMAN_OBSERVATION	2015
3.04969	11.5366	Benin	BJ	HUMAN_OBSERVATION	2015
3.03446	11.56294	Benin	BJ	HUMAN_OBSERVATION	2015
1.539971	11.417	Benin	BJ	HUMAN_OBSERVATION	2015
1.50492	11.202815	Benin	BJ	HUMAN_OBSERVATION	2015
1.497411	11.242553	Benin	BJ	HUMAN_OBSERVATION	2015
1.060613	11.0533	Benin	BJ	HUMAN_OBSERVATION	2015
1.80262	11.20564	Benin	BJ	HUMAN_OBSERVATION	2015
1.79379	11.36837	Benin	BJ	HUMAN_OBSERVATION	2015
1.49802	11.04178	Benin	BJ	HUMAN_OBSERVATION	2015
1.34387	10.8421	Benin	BJ	HUMAN_OBSERVATION	2015
1.905405	11.328285	Benin	BJ	HUMAN_OBSERVATION	2015
3.033078	9.640026	Benin	BJ	HUMAN_OBSERVATION	2015
3.033098	9.640006	Benin	BJ	HUMAN_OBSERVATION	2015
3.033088	9.640016	Benin	BJ	HUMAN_OBSERVATION	2015
2.697332	9.65418	Benin	BJ	HUMAN_OBSERVATION	2015
33.874124	-2.193148	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2015
35.476985	-3.15484	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2015
37.494346	0.587913	Kenya	KE	HUMAN_OBSERVATION	2015
37.504957	0.574284	Kenya	KE	HUMAN_OBSERVATION	2015
29.426695	-2.521839	Rwanda	RW	HUMAN_OBSERVATION	2015
36.083333	-0.366667	Kenya	KE	HUMAN_OBSERVATION	2015
35.400384	-2.868938	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2015
40.050234	9.250526	Ethiopia	ET	HUMAN_OBSERVATION	2015
36.913334	0.300528	Kenya	KE	HUMAN_OBSERVATION	2015
35.022403	-1.402908	Kenya	KE	HUMAN_OBSERVATION	2015
35.024361	-1.402694	Kenya	KE	HUMAN_OBSERVATION	2015
39.702358	6.924126	Ethiopia	ET	HUMAN_OBSERVATION	2015
2.84569	11.66549	Benin	BJ	HUMAN_OBSERVATION	2015
2.80619	11.5994	Benin	BJ	HUMAN_OBSERVATION	2015
2.87457	12.06948	Benin	BJ	HUMAN_OBSERVATION	2015
2.74974	12.36191	Benin	BJ	HUMAN_OBSERVATION	2015
1.564446	11.017872	Benin	BJ	HUMAN_OBSERVATION	2015
1.570036	11.229902	Benin	BJ	HUMAN_OBSERVATION	2015
1.255659	11.020993	Benin	BJ	HUMAN_OBSERVATION	2015
1.76039	11.19002	Benin	BJ	HUMAN_OBSERVATION	2015
1.761655	11.182737	Benin	BJ	HUMAN_OBSERVATION	2015
1.683955	11.367956	Benin	BJ	HUMAN_OBSERVATION	2015
1.012054	11.053311	Benin	BJ	HUMAN_OBSERVATION	2015
0.9865	11.040862	Benin	BJ	HUMAN_OBSERVATION	2015
1.504698	11.056391	Benin	BJ	HUMAN_OBSERVATION	2015
1.690253	11.068945	Benin	BJ	HUMAN_OBSERVATION	2015
1.758754	11.097972	Benin	BJ	HUMAN_OBSERVATION	2015
1.69425	11.069389	Benin	BJ	HUMAN_OBSERVATION	2015
1.57683	11.300114	Benin	BJ	HUMAN_OBSERVATION	2015
1.758945	11.098446	Benin	BJ	HUMAN_OBSERVATION	2015
1.754806	11.100228	Benin	BJ	HUMAN_OBSERVATION	2015
1.590083	11.399611	Benin	BJ	HUMAN_OBSERVATION	2015
29.684359	-0.612477	Uganda	UG	HUMAN_OBSERVATION	2015
31.567796	2.287018	Uganda	UG	HUMAN_OBSERVATION	2015
36.0921	-0.4243	Kenya	KE	HUMAN_OBSERVATION	2015
31.71	1.98488	Uganda	UG	HUMAN_OBSERVATION	2015
36.09	-0.43	Kenya	KE	HUMAN_OBSERVATION	2015
38.594675	7.097114	Ethiopia	ET	HUMAN_OBSERVATION	2015
35.03779	-1.38134	Kenya	KE	HUMAN_OBSERVATION	2015
1.593278	11.007471	Benin	BJ	HUMAN_OBSERVATION	2015
1.59328	11.007468	Benin	BJ	HUMAN_OBSERVATION	2015
1.510805	11.207361	Benin	BJ	HUMAN_OBSERVATION	2015
36.063158	-0.333622	Kenya	KE	HUMAN_OBSERVATION	2015
36.063244	-0.333171	Kenya	KE	HUMAN_OBSERVATION	2015
36.117339	-0.327098	Kenya	KE	HUMAN_OBSERVATION	2015
37.63715	5.875244	Ethiopia	ET	HUMAN_OBSERVATION	2015
38.623072	7.102814	Ethiopia	ET	HUMAN_OBSERVATION	2015
2.477017	7.474362	Benin	BJ	HUMAN_OBSERVATION	2015
3.08313	11.6435	Benin	BJ	HUMAN_OBSERVATION	2015
3.05352	11.63172	Benin	BJ	HUMAN_OBSERVATION	2015
3.01887	11.63623	Benin	BJ	HUMAN_OBSERVATION	2015
2.746395	9.692134	Benin	BJ	HUMAN_OBSERVATION	2015
3.107878	9.85182	Benin	BJ	HUMAN_OBSERVATION	2015
1.896964	11.582458	Burkina Faso	BF	HUMAN_OBSERVATION	2015
1.47456	11.435336	Benin	BJ	HUMAN_OBSERVATION	2015
1.602615	11.370277	Benin	BJ	HUMAN_OBSERVATION	2015
1.602926	11.369851	Benin	BJ	HUMAN_OBSERVATION	2015
1.571662	11.297084	Benin	BJ	HUMAN_OBSERVATION	2015
40.0563	8.8604	Ethiopia	ET	HUMAN_OBSERVATION	2015
38.63494	7.098343	Ethiopia	ET	HUMAN_OBSERVATION	2015
36.813018	-1.386095	Kenya	KE	HUMAN_OBSERVATION	2015
36.324561	-0.891481	Kenya	KE	HUMAN_OBSERVATION	2015
36.772144	-3.255142	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2015
2.37829	11.81714	Benin	BJ	HUMAN_OBSERVATION	2015
2.95883	11.66762	Benin	BJ	HUMAN_OBSERVATION	2015
3.00313	11.79554	Benin	BJ	HUMAN_OBSERVATION	2015
3.06477	11.44928	Benin	BJ	HUMAN_OBSERVATION	2015
1.905343	11.328323	Benin	BJ	HUMAN_OBSERVATION	2015
3.109273	9.835862	Benin	BJ	HUMAN_OBSERVATION	2015
3.126978	9.823911	Benin	BJ	HUMAN_OBSERVATION	2015
3.115132	9.821915	Benin	BJ	HUMAN_OBSERVATION	2015
2.87742	9.781355	Benin	BJ	HUMAN_OBSERVATION	2015
1.602805	11.370861	Benin	BJ	HUMAN_OBSERVATION	2015
1.602644	11.370298	Benin	BJ	HUMAN_OBSERVATION	2015
1.602722	11.370832	Benin	BJ	HUMAN_OBSERVATION	2015
1.473608	11.436259	Benin	BJ	HUMAN_OBSERVATION	2015
1.473611	11.436259	Benin	BJ	HUMAN_OBSERVATION	2015
1.683027	11.067852	Benin	BJ	HUMAN_OBSERVATION	2015
31.006621	-0.633887	Uganda	UG	HUMAN_OBSERVATION	2015
38.879433	9.822021	Ethiopia	ET	HUMAN_OBSERVATION	2015
40.012488	8.842259	Ethiopia	ET	HUMAN_OBSERVATION	2015
40.063476	8.958151	Ethiopia	ET	HUMAN_OBSERVATION	2015
30.285512	0.669412	Uganda	UG	HUMAN_OBSERVATION	2015
-1.852781	9.264169	Ghana	GH	HUMAN_OBSERVATION	2015
40.161339	9.007024	Ethiopia	ET	HUMAN_OBSERVATION	2015
0.038551	5.883328	Ghana	GH	HUMAN_OBSERVATION	2015
36.747597	-3.258226	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2015
34.325848	-2.417824	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2015
34.434735	-2.332075	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2015
36.881533	0.002947	Kenya	KE	HUMAN_OBSERVATION	2015
34.942863	-1.40487	Kenya	KE	HUMAN_OBSERVATION	2015
2.51064	11.79292	Benin	BJ	HUMAN_OBSERVATION	2015
2.44245	11.90867	Benin	BJ	HUMAN_OBSERVATION	2015
2.20751	11.47006	Benin	BJ	HUMAN_OBSERVATION	2015
1.460463	11.195266	Benin	BJ	HUMAN_OBSERVATION	2015
3.050318	9.879223	Benin	BJ	HUMAN_OBSERVATION	2015
3.102746	9.727894	Benin	BJ	HUMAN_OBSERVATION	2015
3.033278	9.640558	Benin	BJ	HUMAN_OBSERVATION	2015
3.026711	9.634678	Benin	BJ	HUMAN_OBSERVATION	2015
2.886188	9.732687	Benin	BJ	HUMAN_OBSERVATION	2015
3.016626	9.634432	Benin	BJ	HUMAN_OBSERVATION	2015
2.504564	7.512724	Benin	BJ	HUMAN_OBSERVATION	2015
35.141309	8.83167	Ethiopia	ET	HUMAN_OBSERVATION	2014
29.702378	-0.624267	Uganda	UG	HUMAN_OBSERVATION	2014
38.300761	6.412633	Ethiopia	ET	HUMAN_OBSERVATION	2014
40.01287	8.842748	Ethiopia	ET	HUMAN_OBSERVATION	2014
30.967884	-0.631444	Uganda	UG	HUMAN_OBSERVATION	2014
36.425858	-0.914081	Kenya	KE	HUMAN_OBSERVATION	2014
1.034278	11.046139	Benin	BJ	HUMAN_OBSERVATION	2014
16.419067	20.885024	Chad	TD	HUMAN_OBSERVATION	2014
30.967948	-0.635821	Uganda	UG	HUMAN_OBSERVATION	2014
1.5914	11.3857	Benin	BJ	HUMAN_OBSERVATION	2014
1.5827	11.4115	Benin	BJ	HUMAN_OBSERVATION	2014
1.579	11.4153	Benin	BJ	HUMAN_OBSERVATION	2014
1.5739	11.4363	Benin	BJ	HUMAN_OBSERVATION	2014
